number,title,created_at,closed_at
1,Rails is not Django,2009-04-01T04:24:23Z,2009-04-26T13:57:08Z
2,more cowbell,2009-04-17T04:43:30Z,2009-04-21T21:46:35Z
3, Status: 500 Internal Server Error   private method `split' called for Mime::Type in ,2009-04-28T12:01:59Z,2009-04-28T12:07:05Z
326,rails.lighthouseapp.com inaccessible,2011-04-28T00:12:53Z,2011-04-28T02:29:49Z
329,ActiveRecord Observer around callbacks do not receive a block to yield to,2011-04-28T01:23:13Z,2011-05-06T21:51:45Z
330,Dynamic find_or_create_by_x_and_y calls always create a new record in Rails 2.3.11,2011-04-28T01:44:42Z,2011-04-28T02:04:35Z
335,Rails::Server outputs 'http://' even when running over SSL,2011-04-28T10:03:18Z,2011-05-06T03:33:32Z
337,Parameter Filter not working,2011-04-28T12:56:31Z,2012-03-03T23:39:00Z
341,Validations' :if blocks are run before any :on checks are made,2011-04-28T18:49:02Z,2011-04-29T06:24:56Z
342,AssetTagHelper ensures that files are in the wrong directory (again),2011-04-28T20:28:31Z,2011-05-09T11:52:23Z
348,"Use PATCH verb instead of PUT for ""update""",2011-04-29T10:33:27Z,2011-05-07T09:59:11Z
361,has_one polymorphic is creating circular dependency with parent model,2011-05-02T04:51:26Z,2012-04-27T20:06:03Z
363,ActionMailer OldApi clobbers mime boundary header,2011-05-02T05:46:27Z,2011-06-12T03:39:00Z
364,Access record information from converter (AR::Aggregation),2011-05-02T12:27:53Z,2012-06-19T02:16:11Z
371,ActiveRecord::Relation#last ignores limit,2011-05-03T02:59:18Z,2011-05-08T10:31:53Z
372,Rails 3 deleting a cookie AND calling reset_session does not send new session ID,2011-05-03T06:49:03Z,2011-05-23T23:48:48Z
379,Lighthouse 5478 - Postgres and Sqlite3 no longer able to map to database views ,2011-05-03T18:01:44Z,2011-10-09T02:58:36Z
385,Ignore,2011-05-04T16:46:00Z,2011-05-04T16:47:07Z
386,"View specs fail with ""method `protect_against_forgery?' not defined in #<Module:0x10a678468>""",2011-05-04T16:47:16Z,2011-05-05T00:48:50Z
393,textarea helper swallows leading newline,2011-05-05T08:40:10Z,2012-02-28T18:23:29Z
398,Unnecessarily slow PostgreSQLAdapter#columns,2011-05-05T13:57:55Z,2011-05-05T14:38:26Z
401,Rails Lighthouse down?,2011-05-05T17:02:37Z,2011-05-05T17:22:49Z
402,Destroying a record with habtm association using foreign keys on association table raises a exception,2011-05-05T18:43:44Z,2011-07-08T23:22:01Z
403,Polymorphic has_many through association causes nil in join table,2011-05-05T20:18:35Z,2011-05-07T10:28:31Z
404,Move from lighthouse mess,2011-05-05T20:21:18Z,2011-05-16T12:44:30Z
405,Nested attributes for polymorphic models,2011-05-05T21:35:32Z,2011-05-07T08:51:58Z
406,default_scope adds order clause to aggregation queries,2011-05-05T21:45:16Z,2011-05-08T22:31:52Z
407,STI with multiple models is 'lazy loaded',2011-05-05T22:56:07Z,2011-05-06T01:49:44Z
409,Rakefile depends on gems from :test. Production deployment without them impossible,2011-05-06T08:29:22Z,2011-05-06T09:09:54Z
411,Cannot save record whose field contains '?',2011-05-06T11:11:08Z,2011-05-09T20:54:19Z
412,ExecJS missing runtime message needs to be improved,2011-05-06T11:12:45Z,2011-05-07T15:55:18Z
415,ActiveRecord :has_many with :finder_sql generates invalid query,2011-05-06T12:41:42Z,2011-10-09T03:21:47Z
416,We need rails.lighthouseapp.com back to public,2011-05-06T14:32:23Z,2011-05-06T15:00:30Z
417,mysql2 bind variables need to be reworked,2011-05-06T15:54:29Z,2011-05-11T19:45:24Z
421,Ajax request / before_filter session punting,2011-05-06T18:31:48Z,2011-05-06T19:29:35Z
422,Bug in corelib.rubyonrails.org String documentation,2011-05-06T19:55:38Z,2011-05-07T09:50:03Z
426,methodoverride does not appear anywhere in logs,2011-05-06T23:47:45Z,2011-05-07T10:50:30Z
428,Can't run rake,2011-05-07T05:31:58Z,2011-05-08T10:34:26Z
429,"Files from file_field coming through as Array, not File objects",2011-05-07T07:24:09Z,2011-05-07T22:12:47Z
436,Sprockets doesn't work alongside with catch-all routes,2011-05-07T17:51:38Z,2011-05-08T11:00:01Z
437,Lighthouse 6681 - Ordinalize Negative Numbers,2011-05-07T18:19:01Z,2011-05-07T19:32:01Z
439,ActiveRecord Fixture class (lighthouse issue 6098),2011-05-07T19:42:23Z,2011-05-08T10:31:21Z
440,I18n.t vs rails t helper,2011-05-07T19:48:42Z,2011-05-07T19:50:24Z
441,XML Mini tests (test_xml_mini.rb) don't seem to get run,2011-05-07T20:31:25Z,2011-05-07T20:45:22Z
443,Fix deprecation warnings in ActiveSupport (Related to Lighthouse #4618),2011-05-07T20:45:10Z,2011-05-10T16:21:58Z
444,Lighthouse #6379 - accept header with */* does not match html templates,2011-05-07T20:45:27Z,2011-05-07T21:49:13Z
447,Lighthouse #6759 - API document incorrect,2011-05-07T22:56:29Z,2011-05-07T22:58:40Z
450,Fix failing test in xml_mini_test.rb,2011-05-07T23:14:32Z,2011-05-07T23:15:22Z
453,Rails fails to start (rails master + sprockets master),2011-05-08T08:25:05Z,2011-05-08T21:24:55Z
462,scss,2011-05-09T08:48:15Z,2011-05-09T09:05:17Z
466,Can't start application on edge,2011-05-09T13:07:26Z,2011-05-09T13:14:46Z
470,Stale data in Identity Map causes data to be destroyed.,2011-05-09T19:46:35Z,2011-05-10T13:46:24Z
472,"""loaded_#{association}?"" method removed from belongs_to association",2011-05-09T20:21:22Z,2011-05-11T07:57:35Z
473,[Feature proposal] Convention over Configuration + i18n for flashes,2011-05-09T21:23:08Z,2011-10-09T03:28:08Z
474,Disable identity_map by default. Document it is safe for read.,2011-05-09T22:43:27Z,2011-05-10T09:43:29Z
475,content_for not working as expected?,2011-05-10T01:44:13Z,2011-08-12T13:20:09Z
476,CookieStore session id being shared across different users,2011-05-10T01:56:41Z,2011-05-17T21:45:01Z
477,Wrap Parameters Fails With Namespacing,2011-05-10T04:53:00Z,2011-05-10T22:09:22Z
478,Mass assignment weirdness,2011-05-10T08:16:38Z,2011-05-10T08:30:57Z
479,Mass assignment protection prevents associating new records,2011-05-10T08:33:57Z,2011-05-10T09:18:42Z
480,Mass assignment weirdness pt 2,2011-05-10T08:48:21Z,2011-05-10T09:18:42Z
481,Mass assignment warning when building associated model,2011-05-10T09:27:19Z,2011-05-12T22:29:57Z
483,ActiveRecord::SessionStore fails when using whitelist attributes,2011-05-10T12:58:23Z,2011-05-10T14:23:42Z
485,Severe performance issue in Rails 3.0.x PostgreSQLAdapter#select under Ruby 1.9.2,2011-05-10T15:09:19Z,2011-05-10T15:50:22Z
486,ArgumentError: true was not recognised for preload ,2011-05-10T15:51:48Z,2011-05-10T15:58:06Z
488,Fix .js and .css templates generated with the application,2011-05-10T15:57:20Z,2011-05-10T22:53:02Z
489,.sass-cache in default .gitignore file,2011-05-10T15:59:02Z,2011-05-10T22:51:39Z
497,Encoding::UndefinedConversionError killed rails runner,2011-05-10T18:26:13Z,2011-05-10T20:23:27Z
502,ARes should now default to JSON (as scaffold changed),2011-05-10T23:02:51Z,2011-05-18T13:23:22Z
508,Default scope on the middle relation of has_one :through => breaks it,2011-05-11T06:00:53Z,2011-05-11T07:57:36Z
510,File Name of jQuery Extenion ,2011-05-11T09:07:46Z,2011-05-11T09:08:01Z
511,rails 3.1 raise error in production env,2011-05-11T09:14:27Z,2011-05-21T16:55:45Z
517,upgrade to rails 3.0.6 routing errors in acceptance tests,2011-05-11T14:58:03Z,2011-05-11T17:01:16Z
518,Can't do rake db:migrate,2011-05-11T15:19:35Z,2011-05-11T19:11:25Z
520,Has many through association with :order causes a SQL error with PostgreSQL,2011-05-11T15:53:49Z,2012-03-08T23:16:30Z
522,Support for joins in ActiveRecord::Relation#update_all,2011-05-11T19:48:35Z,2011-08-15T22:10:46Z
525,Sprockets require_tree,2011-05-12T09:32:47Z,2011-05-12T13:49:25Z
526,Polymorphic type fields not set in Rails 3.1.0.beta1 with Identity Map enabled,2011-05-12T11:46:20Z,2011-05-17T20:52:59Z
529,Mounted engines don't get route segment values,2011-05-12T17:40:39Z,2011-05-15T12:19:26Z
533,Default scope breaks working of has_many :through,2011-05-12T20:15:35Z,2012-03-29T00:20:14Z
534,has and belongs to many join tables do not allow primary keys,2011-05-12T22:38:47Z,2011-06-10T14:30:57Z
535,Rails 3 Forces HTML Escape of Forms,2011-05-12T23:17:48Z,2011-05-13T02:54:14Z
539,joins across tables in different databases generates invalid SQL,2011-05-13T03:14:07Z,2011-05-25T15:52:13Z
543,Duplicate joins on a has_many :through,2011-05-13T13:28:42Z,2011-05-14T19:36:31Z
544,AR should handle timestamp values of 'Infinity',2011-05-13T14:52:39Z,2011-05-13T20:05:19Z
545,ActionDispatch::RailsMetaStore returns corrupt Rack responses with MemoryStore,2011-05-13T15:36:13Z,2011-05-17T21:33:53Z
546,can't set default_url_options for integration tests,2011-05-13T16:41:10Z,2012-05-10T20:35:51Z
548,Empty CDATA in Hash.from_xml,2011-05-13T20:48:25Z,2011-05-13T22:13:33Z
552,Polymorphic associations within abstract class not assigned the right type,2011-05-14T06:02:19Z,2011-05-22T20:28:28Z
555,bundler raises an exception on plugin generation,2011-05-14T10:23:34Z,2011-05-17T22:29:53Z
557,symbol for has_many association has broken if ActiveRecord::Base.pluralize_table_names  is false,2011-05-14T11:17:47Z,2011-05-14T21:02:19Z
558,ActionController::ParamsWrapper conflicting with similarly named abstract model,2011-05-14T14:27:29Z,2011-05-15T11:49:06Z
559,Deprecate ActiveSupport::SecureRandom,2011-05-14T19:01:37Z,2011-05-23T19:46:24Z
562,actionpack test fails under rack-mount 0.8.0,2011-05-14T23:05:59Z,2011-05-18T16:03:07Z
565,SQLite3::ConstraintException - is it possible to be more specific?,2011-05-15T08:26:39Z,2011-10-09T09:31:23Z
566,Singularize edge case where it doesn't return to the correct singular ,2011-05-15T11:32:12Z,2011-05-15T11:46:45Z
567,ParamsWrapper should use a well-defined API and not rely on AR methods,2011-05-15T11:51:17Z,2011-05-15T23:12:32Z
569,ActiveRecord test failing under 1.9.2-p180,2011-05-15T17:46:37Z,2011-05-16T07:50:00Z
571,ActiveRecord::Base.silence method causes Logger level set to ERROR in thread-safe mode,2011-05-15T19:37:36Z,2012-09-15T06:05:51Z
574,Unsigned integers for MySQL,2011-05-16T02:52:38Z,2011-05-21T15:11:35Z
575,Inflector.constantize uses eval which is slow in JRuby and Ruby 1.9,2011-05-16T02:54:18Z,2011-05-21T15:11:45Z
576,ActiveRecord to_json doesn't invoke :include's to_json,2011-05-16T02:54:30Z,2011-05-21T15:11:45Z
577,Rails 2.1.0: mod_security reports a Response Splitting Attack,2011-05-16T02:55:25Z,2011-05-21T15:11:45Z
578,validates_inclusion/exclusion_of should also accept a symbol or proc as the :in/:within option,2011-05-16T02:55:28Z,2011-05-21T15:11:46Z
579,Postgres ActiveRecord adapter merges UTF8 encoding as symbol instead of string in create_database,2011-05-16T02:55:34Z,2011-05-21T15:11:46Z
580,"AttributeDecorator, a new take on aggregation.",2011-05-16T02:55:37Z,2011-05-21T15:11:46Z
581,Serialized fields + sqlite :binary columns = exception,2011-05-16T02:57:25Z,2011-05-21T15:11:46Z
582,table_name_prefix with db:schema:load causes double prefixes,2011-05-16T02:57:28Z,2011-05-21T15:11:46Z
583,Count calculations should respect scoped selects,2011-05-16T02:57:32Z,2011-05-21T15:11:46Z
584,check_box_tag should behave like radio_button_tag,2011-05-16T02:57:41Z,2011-05-21T15:11:46Z
585,Preloading more than 1000 associated records causes ActiveRecord::StatementInvalid when using Oracle,2011-05-16T02:57:44Z,2013-03-01T19:45:48Z
586,Add support for before and after add/remove callbacks to belongs_to associations,2011-05-16T02:58:40Z,2013-04-08T16:22:21Z
587,ActionView::Helpers::TextHelper#truncate should understand HTML encoding.,2011-05-16T02:58:42Z,2011-05-21T15:11:46Z
588,Preserve XML Attributes with Hash#from_xml and ActiveResource,2011-05-16T02:58:47Z,2011-05-21T15:11:47Z
589,Adds an :on option to ActiveRecord observers,2011-05-16T02:59:37Z,2011-05-21T15:11:47Z
590,truncate with HTML ellipsis character entity,2011-05-16T02:59:41Z,2011-05-21T15:11:47Z
591,Custom counter caches not being used,2011-05-16T03:03:32Z,2011-05-21T15:11:47Z
592,ActiveResource::CustomMethods#put should behave like #post for body encoding,2011-05-16T03:03:37Z,2011-05-21T15:11:48Z
593,with_scope should merge complex includes,2011-05-16T03:03:41Z,2011-05-16T03:11:22Z
594,Export OrderedHash to XML and JSON,2011-05-16T03:03:48Z,2011-05-21T15:11:48Z
595,Command to generate nested resource,2011-05-16T03:08:39Z,2011-05-16T03:11:47Z
596,Numeric::Time is not consistent giving confusing results to Duration#inspect,2011-05-16T03:08:41Z,2011-05-21T15:11:48Z
597,"script/console execs irb, causes double process-launch and limits other impls",2011-05-16T03:11:32Z,2011-05-21T15:11:49Z
