number,title,created_at,closed_at
2,Make use of Code Contracts where ever applicable,2015-01-22T15:19:49Z,2015-03-26T05:33:33Z
3,"update .NET Compiler Platform (""Roslyn"") link",2015-01-29T14:09:06Z,2015-01-30T08:55:12Z
5,Update text?,2015-03-26T05:32:30Z,2015-10-28T17:25:30Z
7,Test,2015-04-14T11:48:43Z,2015-10-28T17:25:41Z
11,Link to getting started docs,2015-07-17T21:35:29Z,2015-07-17T23:50:01Z
13,Page needs clarity for people brand-new to .NET Core,2015-07-23T21:42:28Z,2016-07-19T21:31:13Z
14,How to alias a package?,2015-08-24T04:48:02Z,2015-10-14T09:32:35Z
18,deleted,2015-10-02T14:28:13Z,2015-10-02T14:31:45Z
20,Multiple inheritance in C#,2015-11-14T10:41:27Z,2015-11-19T11:38:37Z
24,FX Dependencies Not Found in OSX,2015-11-18T21:27:33Z,2015-11-21T06:16:45Z
26,The content on get start page cannot work. ,2015-11-21T09:41:21Z,2016-01-30T21:15:19Z
31,"""Get started"" is not working as expected on OSX",2015-11-24T19:28:51Z,2016-07-01T15:31:50Z
32,Cannot be installed alongside mono,2015-11-25T09:02:36Z,2016-04-09T11:28:14Z
33,Is it possible to get native compilation of FSharp ConsoleApp?,2015-12-02T14:54:09Z,2016-07-01T15:40:15Z
34,".NET Core native compilation fails with ""No such file or directory""",2015-12-04T17:12:24Z,2015-12-04T18:51:34Z
36,Native compiled app fails on System.Globalization.NumberFormatInfo.CurrentInfo,2015-12-08T00:03:42Z,2016-05-26T13:10:25Z
37,Running on OpenSUSE 13.2,2015-12-08T17:38:50Z,2015-12-14T14:08:45Z
38,Problem with installing .NET core on Windows 7 x32 on VM,2015-12-10T12:46:00Z,2015-12-11T07:52:37Z
39,System.Net.Http.CurlException: Peer certificate cannot be authenticated with given CA certificates,2015-12-14T14:27:34Z,2015-12-15T09:17:47Z
40,dotnet run the helloworld  comes a error,2015-12-16T08:02:35Z,2015-12-21T01:28:57Z
41,Hello World under standard user fails with Ubuntu/GNOME,2015-12-16T12:59:56Z,2016-07-01T15:41:45Z
42,dnx hangs in docker container,2015-12-24T15:52:07Z,2015-12-24T16:17:28Z
43,Window example?,2015-12-26T20:15:30Z,2016-07-13T17:05:22Z
45,Issue with Getting Started instructions with Ubuntu 14.04.3,2016-01-06T04:20:52Z,2016-02-06T19:26:26Z
46,How to port to .NET core?,2016-01-06T20:22:04Z,2016-01-06T21:09:50Z
47,WEC2013 on ARM7,2016-01-11T06:56:39Z,2016-07-26T14:41:03Z
48,VS2015 Class Library?,2016-01-20T09:18:59Z,2016-07-13T17:09:13Z
49,Not Able to find the feature Add Service Reference,2016-01-20T20:06:30Z,2016-01-20T21:10:08Z
50,Unable to run HelloWorld Sample - Windows,2016-01-20T23:37:14Z,2016-01-21T00:46:38Z
51,Default destination folder for Windows MSI is incompatible,2016-01-22T13:48:44Z,2016-01-26T11:27:50Z
53,Is the dotnet5.4 TFM forward compatible with RC2?,2016-01-25T01:26:00Z,2016-01-28T10:51:34Z
54,Will DbConnection use a interface?,2016-01-26T04:09:03Z,2016-01-26T04:15:56Z
55,Run of 'dotnet restore' fails with sample application created by 'dotnet new',2016-01-27T18:53:00Z,2016-07-01T15:48:09Z
57,System.AddIn (plugin) support with .Net core,2016-02-26T23:25:34Z,2016-07-13T17:12:21Z
59,Getting Started not working on OS X 10.11.3,2016-03-11T09:08:55Z,2016-05-21T21:18:25Z
60,how to convert command line generated project.json into vs project,2016-03-16T02:35:54Z,2016-07-01T15:52:32Z
61,Add BigInteger(string value) in System.Numerics,2016-03-17T13:08:00Z,2016-03-17T13:48:27Z
62,Unable to resolve project when path contains non-english character...,2016-03-20T07:29:59Z,2016-07-01T15:53:32Z
63,Ubuntu 15.10 Errors during 'dotnet restore',2016-03-21T23:28:49Z,2016-07-13T17:15:34Z
66,Sample Hello world code not running,2016-04-14T17:50:06Z,2016-07-01T15:55:28Z
67,dotnet new does not work  on Ubuntu,2016-04-19T07:03:16Z,2016-07-13T17:22:08Z
