number,title,created_at,closed_at
4733,Consider introducing a special test scope ,2019-01-10T08:48:20Z,2020-04-13T13:41:20Z
4734,No-arg constructor of Jackson2JsonEncoder/Decoder not using Spring configured Jackson2ObjectMapperBuilder,2019-01-10T19:49:18Z,2020-04-01T13:27:06Z
4735,"WebClient.ResponseSpec.onStatus, Unexpected behavior when response body empty",2019-01-10T21:49:05Z,2019-11-14T15:37:07Z
19841,Error in CORS WebFilter documentation of web-reactive,2019-01-11T09:37:04Z,2019-01-21T15:01:45Z
22164,HttpHeaders.EMPTY is not immutable [SPR-17633],2019-01-02T10:45:40Z,2019-01-09T13:06:52Z
22165,CorsConfigurationSource DispatcherServlet returns 403 for request when Access-Control-Request-Method header is included [SPR-17634],2019-01-02T11:54:37Z,2019-01-03T08:05:01Z
22167,Request forwarding is not working with ServletHttpHandlerAdapter in servlet 3.1 container  [SPR-17637],2019-01-04T06:53:06Z,2019-01-07T14:34:53Z
22170,PLS-00306: wrong number or types of arguments in call to [SPR-17641],2019-01-05T05:52:50Z,2019-01-25T10:57:14Z
22172,MockHttpServletRequestBuilder does not allow invalid content type for testing [SPR-17643],2019-01-07T15:10:50Z,2019-12-13T15:04:27Z
22173,Document synchronous use of WebClient [SPR-17644],2019-01-07T16:54:10Z,2019-01-18T23:31:10Z
22174,FormHttpMessageConverter should support non-String form values [SPR-17645],2019-01-08T06:05:11Z,2019-01-09T13:06:52Z
22176,Document effect of preemptive timeouts on transactional tests [SPR-17647],2019-01-08T12:42:22Z,2019-01-09T15:41:06Z
22177,Limit ref() and provider() visibility in Kotlin DSL [SPR-17648],2019-01-08T16:22:19Z,2019-02-05T16:02:57Z
22179,"Upgrade my project to 4.3.15, start seeing internal.xml.ValidationXmlParser - No META-INF/validation.xml [SPR-17650]",2019-01-09T07:03:40Z,2019-01-09T09:48:46Z
22180,Add note to Scope documentation on SimpleTransactionScope [SPR-17651],2019-01-09T07:21:43Z,2019-02-05T00:00:19Z
22181,Deprecate PropertyPlaceholderConfigurer [SPR-17652],2019-01-09T09:59:52Z,2019-02-06T15:23:47Z
22182,ResponseSpec.bodyToMono subscribes twice in case of empty body [SPR-17653],2019-01-09T10:37:03Z,2019-01-17T20:43:18Z
22183,Document effect of @DirtiesContext when used with constructor injection [SPR-17654],2019-01-09T13:18:09Z,2019-01-09T14:57:58Z
22184,UnsupportedMediaTypeException for application/fastinfoset Content-Type in reactive web client [SPR-17655],2019-01-09T13:26:56Z,2019-01-12T05:13:05Z
22185,CVE-2018-1000873 via Jackson 2.8.11 in Spring 4 [SPR-17656],2019-01-09T16:12:47Z,2019-01-11T14:02:23Z
22195,1.2.9 Backported Issues,2019-01-10T22:02:38Z,2019-01-11T11:16:43Z
22196,2.0.9 Backported Issues,2019-01-10T22:02:47Z,2008-10-30T07:00:00Z
22197,2.0.8 Backported Issues,2019-01-10T22:02:46Z,2008-01-06T08:00:00Z
22198,3.2.7 Backported Issues,2019-01-10T22:03:45Z,2014-01-27T08:00:00Z
22199,3.0.1 Backported Issues,2019-01-10T22:03:13Z,2010-02-16T08:00:00Z
22200,3.0.7 Backported Issues,2019-01-10T22:03:20Z,2011-12-21T08:00:00Z
22202,3.0.6 Backported Issues,2019-01-10T22:03:19Z,2011-08-17T07:00:00Z
22203,4.0.8 Backported Issues,2019-01-10T22:04:15Z,2014-11-10T08:00:00Z
22204,3.2.12 Backported Issues,2019-01-10T22:03:51Z,2014-11-10T08:00:00Z
22205,3.2.6 Backported Issues,2019-01-10T22:03:44Z,2013-12-11T08:00:00Z
22206,4.3.15 Backported Issues,2019-01-10T22:05:09Z,2018-04-02T07:00:00Z
