number,title,created_at,closed_at
797,Support requirejs in webjars-play,2013-03-08T04:49:17Z,2013-07-14T23:43:00Z
800,WAMP Subprotocol rejected by Netty,2013-03-08T22:37:58Z,2013-10-06T20:25:45Z
804,WAR Packaging,2013-03-11T05:55:50Z,2016-01-19T16:46:38Z
805,using @helper.repeat causes invalid i18n message key,2013-03-11T05:58:58Z,2013-10-24T01:05:55Z
806,Coffescript native compiler will never run if requireJs is set,2013-03-11T06:00:15Z,2013-10-16T02:31:13Z
807,Replace iteratees execution context with implicit context passing,2013-03-11T06:01:07Z,2013-07-05T01:25:26Z
808,2.1 play idea ignores test classifier test scope dependencies,2013-03-11T06:03:19Z,2013-11-29T02:16:47Z
811,can't handle whitespace in project path,2013-03-11T06:10:11Z,2014-08-21T05:25:46Z
812,"""play idea"" fails in 2.1-RC2 when using projects with root submodules",2013-03-11T06:11:38Z,2013-11-29T02:22:54Z
814,play dist is broken in Windows,2013-03-11T06:16:16Z,2013-06-25T23:41:17Z
815,Wrong format of bootstrap form helpers html,2013-03-11T06:17:29Z,2013-04-15T02:42:28Z
816,i18n error: controller and templates use different implicit Langs,2013-03-11T06:18:21Z,2017-06-20T20:30:20Z
817,"Action method cannot use primitive parameter (int, long,..)",2013-03-11T06:20:41Z,2013-10-16T02:34:17Z
818,Java - reverse routing and default params NPE,2013-03-11T06:22:05Z,2013-10-22T00:22:34Z
819,implicit FieldConstructor and Lang not been passed on in template,2013-03-11T06:25:13Z,2013-11-29T02:37:17Z
822,[2.1.0 Regression] Dev-Mode ClassLoader does not contain app classes,2013-03-11T07:26:56Z,2013-10-16T02:38:33Z
823,Update spelling of litteral to literal,2013-03-11T07:33:43Z,2014-07-30T23:42:35Z
824,PropertiesEnhancer doesn't work when multiple setter exists,2013-03-11T07:44:43Z,2014-08-22T04:40:53Z
825,I18n default value,2013-03-11T15:17:25Z,2013-04-15T02:46:47Z
826,Use '? super A' for Function parameter in Promise.map and Promise.flatMap,2013-03-11T15:50:37Z,2014-03-27T04:49:49Z
829,[2.1.0] Functional tests will fail if Global communicates with database,2013-03-11T21:06:32Z,2013-04-15T02:53:18Z
831,Akka.future does not preserve Http.Context,2013-03-12T00:37:04Z,2013-04-15T03:02:06Z
832,play test stuck when used with twitterbootstrap,2013-03-12T01:03:35Z,2013-10-16T02:47:57Z
833,Bug with Content-Length,2013-03-12T01:05:20Z,2013-03-12T23:52:26Z
834,Deprecate the Twitter bootstrap helper,2013-03-12T01:06:19Z,2015-03-21T01:10:12Z
835,FakeApplication not picking up the application.conf from the subproject,2013-03-12T01:07:53Z,2013-10-16T02:49:26Z
838,Add a discardingLang method to Result,2013-03-12T01:21:39Z,2013-10-16T02:50:39Z
840,Doc: Change issue tracker from Lighthouse to GitHub,2013-03-12T07:44:25Z,2013-03-13T03:25:17Z
842,Add method to Request class to find out about current protocol,2013-03-12T09:16:39Z,2013-10-16T02:52:17Z
847,RequireJS minification does not run in sub-modules,2013-03-13T03:19:31Z,2013-11-29T02:55:05Z
848,Fix clean-all,2013-03-13T03:43:30Z,2013-11-25T01:03:25Z
849,Parallel execution definitions of tests are ignored,2013-03-13T11:01:58Z,2013-10-15T04:31:41Z
852,Setup CI so that it pushes to the snapshot repo,2013-03-13T14:05:00Z,2013-10-15T04:33:08Z
853,"Logger should use Application's classloader, not this.getClass()",2013-03-13T14:55:43Z,2014-08-22T00:20:24Z
856,Application configured ClassLoader should be passed on to the ActorSystem constructor,2013-03-14T18:48:03Z,2013-10-15T04:38:03Z
857,Controller Test with FakeRequest withFormUrlEncodedBody fails,2013-03-14T19:54:25Z,2013-03-18T01:34:36Z
859,Missing `JsPath.transform` operation,2013-03-15T10:16:00Z,2013-10-16T02:53:43Z
861,RuntimeException: DataSource user is null?,2013-03-15T13:24:09Z,2013-10-15T04:36:19Z
862,Missing idea-sources-classifiers,2013-03-15T21:33:48Z,2013-05-14T03:46:44Z
863,Scala version defaults to 2.9.2 in sub projects,2013-03-15T21:37:10Z,2013-04-01T23:15:37Z
864,idea generates -build.iml with same output dir for main and test,2013-03-15T21:52:51Z,2013-06-26T00:18:20Z
867,implicit typemapper cannot be defined in a package object (runtime error) ,2013-03-17T21:36:11Z,2013-03-17T23:10:12Z
868,Json.toJson() return null directly,2013-03-18T09:54:06Z,2013-03-19T02:14:10Z
870,"Can't run ""play start"" on Windows with JDK 7",2013-03-19T00:57:13Z,2013-10-16T00:42:39Z
872,Comet.onDisconnected() callback is never getting called,2013-03-19T08:45:24Z,2013-03-29T14:43:57Z
876,enable play.core.StaticApplication to load any environment file,2013-03-19T17:50:41Z,2013-03-20T05:30:23Z
877,computer-database Ebean sample application throws SQLException on heavy load,2013-03-19T18:45:18Z,2013-03-20T23:53:49Z
878,Play documentation cannot be read when using regular SBT or just using sbt-launch.jar,2013-03-20T01:42:32Z,2013-10-15T04:41:46Z
879,play-functional,2013-03-20T07:03:00Z,2013-10-15T04:41:24Z
882,Play 2.0. Ebean. OneToMany orphan removal broken,2013-03-20T14:24:36Z,2013-03-20T23:46:45Z
883,Application doesn't run if you call configuration from the Global object,2013-03-20T18:06:21Z,2013-03-20T23:50:38Z
885,Investigate HTTP pipelining issues,2013-03-21T00:07:01Z,2013-03-24T23:48:24Z
886,Implement support for JDK 7 WatchServices,2013-03-21T00:14:23Z,2013-10-15T05:12:44Z
887,Create a canonical Spring DI sample,2013-03-21T00:35:46Z,2013-03-21T08:27:29Z
890,"Use the existing app.build.js for RequireJS if one already exists, or else generate one.",2013-03-22T13:39:56Z,2013-10-15T04:44:16Z
891,baseUrl isn't taken into consideration when using requireJsShim,2013-03-22T14:31:19Z,2013-10-15T04:43:00Z
892,Upgrade require.js,2013-03-22T14:32:27Z,2013-10-16T02:56:18Z
894,crud scaffold support,2013-03-23T04:11:23Z,2013-10-15T05:14:10Z
896,Provide a post() method on WS for POSTing without a body,2013-03-24T02:48:22Z,2015-07-30T01:39:50Z
897,Why does update-classifiers fail with play 2.1?,2013-03-24T04:07:13Z,2013-03-24T23:55:33Z
902,Provide a post() method on WS for POSTing multipart/form-data,2013-03-25T10:10:25Z,2016-03-15T23:04:14Z
903,Downloading assets in development mode takes a long time,2013-03-25T13:46:21Z,2015-12-14T14:12:58Z
904,[2.1.0] Play doesn't create test reports,2013-03-25T17:10:09Z,2013-03-25T20:22:57Z
906,Issue with Installation of Play framework,2013-03-25T19:04:26Z,2013-03-26T21:59:44Z
907,Page load indefinitely when using jodreports,2013-03-25T19:25:52Z,2013-03-26T08:48:18Z
909,Logger swallows file and line numbers,2013-03-25T22:30:22Z,2013-03-26T06:55:23Z
911,"Routes compiler fails if pathbindables are in package ""utils""",2013-03-26T21:09:59Z,2013-11-11T02:41:41Z
912,Can't call controller's overloaded actions (methods) in routes,2013-03-26T21:24:42Z,2013-03-29T14:43:07Z
915,It should be possible to disable listening on the HTTP port,2013-03-28T01:51:58Z,2013-06-03T15:58:46Z
916,"Http.Context does not propagate ""args""-Map to GlobalSettings.onError(...) in Play 2.1.0",2013-03-28T07:06:51Z,2013-10-15T04:48:27Z
917,migrating from 2.0.4 to 2.1 breaks conf/routes compilation,2013-03-28T13:49:21Z,2013-03-29T14:42:47Z
918,"VM args not allowed with ""play debug run""",2013-03-28T15:16:24Z,2013-03-28T17:55:46Z
919,Sub-module routes configuration,2013-03-28T21:21:09Z,2013-03-29T19:28:24Z
