Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,TagId,Id,TagName,Count,ExcerptPostId,WikiPostId
"46429079","1","46431522","","2017-09-26 14:23:50","","0","368","<p>I have already gone through the proper way of the fluent provider to build a relation for my <strong>model (Swift)</strong> using <strong>vapor (server side)</strong> and <strong>PostgreSQL provider (database)</strong>, I follow the general method of fluent,  but I don't know where I am doing mistake, in extension for modelName preparation,
below the code of my <strong>modelName.swift</strong> and <strong>main.swift</strong>.</p>

<pre><code> import Foundation
 import Vapor
import FluentProvider
import PostgreSQLProvider


final class modelName: Model {


    let storage = Storage()
    var id: Node?
    var name:String
    var displayName:String
       public var content: String

    init(content: String, displayName:String, name:String) {

        self.content = content
        self.displayName = displayName
        self.name = name
    }

    func forDataBase() {


        let array:[berichtDataPoint] = [intDataPoint(), boolDataPoint(), doubleDataPoint()]

        let _ = array[0] as! intDataPoint
        let _ = array[1] as! doubleDataPoint


        for point in array {

            switch point {
            case is  intDataPoint:
                print(""int"")
            case is doubleDataPoint:
                print(""double"")
            case is boolDataPoint:
                print(""bool"")
            default:
                print(""error"")
            }
        }

    }

  func makeRow() throws -&gt; Row {
        var row = Row()
        try row.set(""id"", idKey)
        try row.set(""displayName"", displayName)
        try row.set(""name"", name)
        return row
    }

    init(row: Row) throws {
        content = try row.get(""content"")
        displayName = try row.get(""displayName"")
        name = try row.get(""name"")
    }

    func makeNode(context: Context) throws -&gt; Node {
        return try Node(node: [
            ""id"": id,
            ""content"": content,
            ""displayName"": displayName,
            ""name"": name
            ])
    }
}


extension modelName: Preparation {
    static func prepare(_ database: Database) throws {
        try database.create(self) { modelName in
            modelName.id()
            modelName.string(""displayName"")
            modelName.string(""name"")

        }
    }

    static func revert(_ database: Database) throws {
        try database.delete(self)
    }
}
</code></pre>

<p><strong>main.swift</strong></p>

<pre><code>import App
import Vapor
import FluentProvider
import PostgreSQLProvider

/// We have isolated all of our App's logic into
/// the App module because it makes our app
/// more testable.
///
/// In general, the executable portion of our App
/// shouldn't include much more code than is presented
/// here.
///
/// We simply initialize our Droplet, optionally
/// passing in values if necessary
/// Then, we pass it to our App's setup function
/// this should setup all the routes and special
/// features of our app
///
/// .run() runs the Droplet's commands, 
/// if no command is given, it will default to ""serve""
let config = try Config()
config.preparations.append(modelName.self) \\error is here '(Use of 
unresolved identifier 'modelName')

let drop = try Droplet(config)
try drop.setup()

try drop.run()
</code></pre>
","7880782","","2227743","","2017-09-26 14:33:42","2017-12-15 09:15:23","Error in config.preparations.append(modelName.self) Use of unresolved identifier 'modelName'","<swift><postgresql><generics><fluent><vapor>","2","0","","","","46429079","118712","118712","vapor","592","36204589","36204588"
"46439737","1","46467951","","2017-09-27 04:51:15","","4","1049","<p>I am developing a web app with Swift 4 and Vapor 2.0. I have a method for a <code>POST</code> request which creates a new user: </p>

<pre><code>builder.post(""user"", ""createUser"") { (request) -&gt; ResponseRepresentable in
</code></pre>

<p>But I don't know how to add action for button in the <code>.leaf</code> file to call the <code>createUser</code> method. It easy to add a JavaScript action in a <code>.html</code> file, like that <code>&lt;script  src=""js/index.js""&gt;&lt;/script&gt;</code>. But with Vapor, I didn't see any mention about that in the <a href=""https://docs.vapor.codes/2.0/"" rel=""nofollow noreferrer"">Vapor 2.0 docs</a></p>

<p><strong>Update:</strong></p>

<p>With help from @Caleb Kleveter, now it worked. I updated <code>html</code> page(it's just for test, so that it's not a nice page) with hope: it'll help for newcomer whom face with the same problem when use <code>vapor</code>.</p>

<p>Here is my HTML contents:</p>

<pre><code>    &lt;!DOCTYPE html&gt;
&lt;html &gt;
    &lt;head&gt;
        &lt;meta charset=""UTF-8""&gt;
            &lt;title&gt;Responsive Login Form&lt;/title&gt;


            &lt;link rel='stylesheet prefetch' href='http://ajax.googleapis.com/ajax/libs/jqueryui/1.11.2/themes/smoothness/jquery-ui.css'&gt;

                &lt;link rel=""stylesheet"" href=""styles/app.css""&gt;


                &lt;/head&gt;

                &lt;body&gt;
                &lt;link href='https://fonts.googleapis.com/css?family=Ubuntu:500' rel='stylesheet' type='text/css'&gt;
                &lt;h3&gt;
                &lt;form action=""/user/createUser"" method=""POST"" class=""login-form""&gt;
                &lt;label for=""username""&gt;Username:&lt;/label&gt;
                &lt;input type=""text"" placeholder=""Username"" name=""username""/&gt;
                &lt;label for=""password""&gt;Password:&lt;/label&gt;
                &lt;input type=""password"" placeholder=""Password"" name=""password""/&gt;
                &lt;input type=""submit"" value=""Login"" class=""login-button""/&gt;
                &lt;form&gt;
                &lt;/h3&gt;
                &lt;a class=""sign-up""&gt;Sign Up!&lt;/a&gt;
                &lt;br&gt;
                &lt;h6 class=""no-access""&gt;Can't access your account?&lt;/h6&gt;
                &lt;/div&gt;
                &lt;/div&gt;
                &lt;!-- &lt;div class=""error-page""&gt;
                    &lt;div class=""try-again""&gt;Error: Try again?&lt;/div&gt;
                &lt;/div&gt; --&gt;
                &lt;script src='http://cdnjs.cloudflare.com/ajax/libs/jquery/2.1.3/jquery.min.js'&gt;&lt;/script&gt;
                    &lt;script src='http://ajax.googleapis.com/ajax/libs/jqueryui/1.11.2/jquery-ui.min.js'&gt;&lt;/script&gt;

                    &lt;script  src=""js/index.js""&gt;&lt;/script&gt;

            &lt;/body&gt;
&lt;/html&gt;
</code></pre>
","4327164","","4327164","","2017-10-05 13:06:07","2017-10-05 13:06:07","Add script action for buttons in html with Vapor","<html><swift><vapor><leaf>","1","0","","","","46439737","118712","118712","vapor","592","36204589","36204588"
"46454647","1","46459391","","2017-09-27 18:17:15","","1","78","<p>Sending a JSON to local service, but it does not receive it, why?</p>

<pre><code>let config = try Config()
try config.setup()

let drop = try Droplet(config)
try drop.setup()

drop.get(handler: {req in

    if req.json != nil {

        print(""ass"")
        print(req.json!)
    }

    return ""almaG""
})
</code></pre>

<p><a href=""https://i.stack.imgur.com/e27hM.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/e27hM.png"" alt=""enter image description here""></a></p>

<p><a href=""https://i.stack.imgur.com/q1sro.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/q1sro.png"" alt=""enter image description here""></a></p>
","239219","","239219","","2017-09-27 18:44:04","2017-09-28 01:06:32","Why Vapor / Droplet does not receive JSON?","<json><vapor><droplet>","1","0","","","","46454647","118712","118712","vapor","592","36204589","36204588"
"46473245","1","","","2017-09-28 15:40:41","","0","97","<p>Try to connect to <code>mLab</code> with credentials, but I get this error:</p>

<pre><code>fatal error: Error raised at top level: MongoKitten.AuthenticationError.incorrectCredentials: file /Library/Caches/com.apple.xbs/Sources/swiftlang/swiftlang-900.0.65/src/swift/stdlib/public/core/ErrorType.swift, line 187
</code></pre>

<p>my code:</p>

<pre><code>let server = try Server(""mongodb://xxx:xxx@ds155424.mlab.com:55424"")
let database = server[""db1""]
let document: Document = [""_id"":""asdf""]
try database[""full""].append(document)
</code></pre>
","239219","","239219","","2017-09-28 16:42:30","2017-09-28 16:42:30","Why not able to connect to mLab from Vapor + MongoKitten?","<mongodb><vapor><mongokitten>","0","3","","","","46473245","118712","118712","vapor","592","36204589","36204588"
"46514086","1","","","2017-10-01 15:50:58","","1","135","<p>i created a <a href=""https://github.com/cpageler93/CVServiceRegistry"" rel=""nofollow noreferrer"">Swift library</a> which uses <a href=""https://github.com/IBM-Swift/Kitura-net"" rel=""nofollow noreferrer"">Kitura-Net</a> which uses <a href=""https://github.com/IBM-Swift/Kitura-net/blob/5b1b9b2463633f43f0e9fcee74c8360d6feb8d81/Package%40swift-4.0.swift#L30"" rel=""nofollow noreferrer"">CHTTPParser</a>.</p>

<p>Now i'm trying to use my Library inside a <a href=""https://github.com/vapor/vapor"" rel=""nofollow noreferrer"">Vapor</a> application which uses <a href=""https://github.com/vapor/engine/blob/decf702d774ac630dfe0441ff76b4bb68257b77a/Package%40swift-4.swift#L7"" rel=""nofollow noreferrer"">CHTTP</a>.</p>

<p>My library builds perfectly fine and my Vapor application <strong>without my library</strong> builds fine also.</p>

<p>But when i add my library as a dependency, so it compiles inside the Vapor application i get <strong>duplicate symbols</strong> errors.</p>

<p>It seems like both CHTTP and CHTTPParser implemented the same class: <strong>http_parser</strong></p>

<p>Here is my log after a clean build:</p>

<pre><code>Compile CHTTP http_parser.c
Compile CSQLite sqlite3.c
Compile CHTTPParser utils.c
Compile CHTTPParser http_parser.c
Compile Swift Module 'libc' (1 sources)
Compile Swift Module 'Debugging' (1 sources)
Compile Swift Module 'Bits' (19 sources)
Compile Swift Module 'PathIndexable' (2 sources)
Compile Swift Module 'SwiftyJSON' (2 sources)
Compile Swift Module 'Socket' (3 sources)
Compile Swift Module 'LoggerAPI' (1 sources)
Compile Swift Module 'Core' (23 sources)
Compile Swift Module 'Random' (6 sources)
Compile Swift Module 'Transport' (10 sources)
Compile Swift Module 'Node' (38 sources)
Compile Swift Module 'Console' (35 sources)
Compile Swift Module 'Crypto' (13 sources)
Compile Swift Module 'BCrypt' (9 sources)
Compile Swift Module 'URI' (6 sources)
Compile Swift Module 'Sockets' (22 sources)
Compile Swift Module 'Cache' (2 sources)
Compile Swift Module 'Branches' (3 sources)
Compile Swift Module 'JSON' (9 sources)
Compile Swift Module 'SQLite' (4 sources)
Compile Swift Module 'TLS' (12 sources)
Compile Swift Module 'SMTP' (21 sources)
Compile Swift Module 'Configs' (13 sources)
Compile Swift Module 'Fluent' (70 sources)
Compile Swift Module 'SSLService' (1 sources)
Compile Swift Module 'HTTP' (45 sources)
Compile Swift Module 'KituraNet' (36 sources)
Compile Swift Module 'Cookies' (11 sources)
Compile Swift Module 'WebSockets' (14 sources)
Compile Swift Module 'Multipart' (6 sources)
Compile Swift Module 'Sessions' (7 sources)
Compile Swift Module 'Routing' (10 sources)
Compile Swift Module 'Quack' (4 sources)
Compile Swift Module 'FormData' (4 sources)
Compile Swift Module 'Vapor' (97 sources)
Compile Swift Module 'ConsulSwift' (17 sources)
Compile Swift Module 'Testing' (6 sources)
Compile Swift Module 'FluentProvider' (19 sources)
Compile Swift Module 'CVServiceRegistry' (2 sources)
Compile Swift Module 'App' (5 sources)
Compile Swift Module 'Run' (1 sources)
Linking ./.build/x86_64-apple-macosx10.10/debug/Run
duplicate symbol _http_parser_settings_init in:
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTP.build/http_parser.c.o
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTPParser.build/http_parser.c.o
duplicate symbol _http_parser_init in:
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTP.build/http_parser.c.o
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTPParser.build/http_parser.c.o
duplicate symbol _http_parser_url_init in:
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTP.build/http_parser.c.o
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTPParser.build/http_parser.c.o
duplicate symbol _http_method_str in:
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTP.build/http_parser.c.o
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTPParser.build/http_parser.c.o
duplicate symbol _http_errno_description in:
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTP.build/http_parser.c.o
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTPParser.build/http_parser.c.o
duplicate symbol _http_parser_version in:
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTP.build/http_parser.c.o
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTPParser.build/http_parser.c.o
duplicate symbol _http_parser_parse_url in:
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTP.build/http_parser.c.o
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTPParser.build/http_parser.c.o
duplicate symbol _http_body_is_final in:
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTP.build/http_parser.c.o
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTPParser.build/http_parser.c.o
duplicate symbol _http_message_needs_eof in:
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTP.build/http_parser.c.o
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTPParser.build/http_parser.c.o
duplicate symbol _http_should_keep_alive in:
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTP.build/http_parser.c.o
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTPParser.build/http_parser.c.o
duplicate symbol _http_parser_execute in:
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTP.build/http_parser.c.o
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTPParser.build/http_parser.c.o
duplicate symbol _http_parser_pause in:
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTP.build/http_parser.c.o
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTPParser.build/http_parser.c.o
duplicate symbol _http_errno_name in:
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTP.build/http_parser.c.o
    /path_on_my_mac/.build/x86_64-apple-macosx10.10/debug/CHTTPParser.build/http_parser.c.o
ld: 13 duplicate symbols for architecture x86_64
&lt;unknown&gt;:0: error: link command failed with exit code 1 (use -v to see invocation)
error: terminated(1): /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/swift-build-tool -f /path_on_my_mac/.build/debug.yaml main
</code></pre>

<p>Does anyone has a solution for me to solve this problem?</p>

<p>Interesting Information: When I build and run the Vapor Application with Xcode, everything works fine.</p>
","5283648","","5283648","","2017-10-01 17:20:57","2018-04-12 21:20:26","Use CHTTP and CHTTPParser in same Swift Project","<swift><linker><vapor><swift-package-manager>","0","0","","","","46514086","118712","118712","vapor","592","36204589","36204588"
"46570459","1","","","2017-10-04 17:07:47","","1","719","<p>I've been trying to install Swift 4 on my Ubuntu 16.04 machine using terminal but I keep getting this error ..</p>

<pre><code>swift: /lib/x86_64-linux-gnu/libtinfo.so.5: no version information available (required by swift)
swift: relocation error: swift: symbol _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev, version GLIBCXX_3.4.21 not defined in file libstdc++.so.6 with link time reference
</code></pre>

<p>I've tried <a href=""https://itsfoss.com/use-swift-linux/"" rel=""nofollow noreferrer"">this tutorial</a>.</p>
","3775227","","","","","2018-10-30 23:34:52","Can't install Swift 4 on Ubuntu 16.04","<ubuntu><ubuntu-16.04><swift4><vapor>","2","1","1","","","46570459","118712","118712","vapor","592","36204589","36204588"
"46576184","1","46591890","","2017-10-05 00:36:56","","7","834","<p>Using Xcode 9 and Swift 4 as well as <code>vapor heroku push</code> / <code>vapor heroku init</code>, I receive:</p>

<pre><code>-----&gt; Swift app detected
Cloning into 'swiftenv'...
Swift 3 Heroku Installer
🔢  Version: 3.1.1
🖥  Operating System: ubuntu1404
📦 Installing Swiftenv
Cloning into '/app/.swiftenv'...
🐦 Installing Swift
Downloading https://swift.org/builds/swift-3.1.1-release/ubuntu1604/swift-3.1.1-RELEASE/swift-3.1.1-RELEASE-ubuntu16.04.tar.gz
/tmp/swiftenv-3.1.1- /tmp/build_d
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
/tmp/build_d
3.1.1 has been installed.
✅  Done
-----&gt; Installing clang-3.7.0
precompile
-----&gt; Building Package ... this will take a while
swift-build: error: Package requires minimum Swift tools version 4.0.0. Current Swift tools version is 3.1.0
 !     Push rejected, failed to compile Swift app.
 !     Push failed
</code></pre>

<p>In the <code>Package.swift</code> file it says: </p>

<pre><code>// swift-tools-version:4.0

import PackageDescription

let package = Package(
    name: ""name"",
    products: [
        .library(name: ""App"", targets: [""App""]),
        .executable(name: ""Run"", targets: [""Run""])
    ],
    dependencies: [
        .package(url: ""https://github.com/vapor/vapor.git"", .upToNextMajor(from: ""2.1.0"")),
        .package(url: ""https://github.com/vapor/fluent-provider.git"", .upToNextMajor(from: ""1.2.0"")),
    ],
    targets: [
        .target(name: ""App"", dependencies: [""Vapor"", ""FluentProvider""],
                exclude: [
                    ""Config"",
                    ""Public"",
                    ""Resources"",
                ]),
        .target(name: ""Run"", dependencies: [""App""]),
        .testTarget(name: ""AppTests"", dependencies: [""App"", ""Testing""])
    ]
)
</code></pre>

<p>Other than that it is literally the initial api template project. What am I missing? Help is very appreciated.</p>
","5896501","","","","","2017-11-13 16:05:57","How to push Vapor 2 Swift 4 project to Heroku","<swift><heroku><xcode9><vapor>","3","2","1","","","46576184","118712","118712","vapor","592","36204589","36204588"
"46586146","1","46685770","","2017-10-05 12:54:35","","0","293","<p>I am using postgreSQL database and vapor, fluent for relation.I am trying to make extension ´request´ for ´model´(dataPointStorage) to be in Json formate. i get the error (Argument labels '(node:)' do not match any available overloads).
code.</p>

<h2>dataPointController.swift</h2>

<pre><code>     import Vapor
     import HTTP

    final class dataPointController: ResourceRepresentable{

    func create(request: Request) throws -&gt; ResponseRepresentable{
        var dataPoints = try request.dataPoints()
        try dataPoints.save()
        return dataPoints as! ResponseRepresentable
    }

    func show(request: Request, dataPoints: dataPointStorage) throws -&gt; ResponseRepresentable {
        return dataPoints as! ResponseRepresentable
    }

    func update(request: Request, dataPoints: dataPointStorage) throws -&gt; ResponseRepresentable {
        let new = try request.dataPoints()
        var dataPoints = dataPoints
        dataPoints.name = new.name
        dataPoints.displayName = new.displayName
        dataPoints.content = new.content
        try dataPoints.save()
        return dataPoints as! ResponseRepresentable

    }

    func delete(request: Request, dataPoints: dataPointStorage) throws -&gt; ResponseRepresentable {
        try dataPoints.delete()
        return JSON([:])
    }
    func index(request: Request) throws -&gt; ResponseRepresentable{

        return try JSON(node:dataPointStorage.all())
    }

    func makeResource() -&gt; Resource&lt;dataPointStorage&gt; {
        return Resource(
            index: index,
            store: create,
            show: show,
            destroy: delete
        )
    }
}
extension Request{

    func dataPoints() throws -&gt; dataPointStorage {
        guard let json = json else { throw Abort.badRequest }
        **return try dataPointStorage(node: json)** 'error(Argument labels '(node:)' do not match any available overloads)'
    }

}
</code></pre>

<h2>model.swift</h2>

<pre><code>    import Foundation
             import Vapor
             import FluentProvider
             import PostgreSQLProvider


    final class dataPointStorage: Model, JSONRepresentable, NodeRepresentable {

    //  var _data: dataPointProtocol?
    //    var _data:[dataPointProtocol] = []
        let storage = Storage()
        var id: Node?
        var name:String
        var displayName:String
           public var content: String!


        init(node:Node ,content: String, displayName:String, name:String) {
            self.id = nil
            self.content = content
            self.displayName = displayName
            self.name = name
        }

        struct Keys {
            static let id = ""id""
            static let content = ""content""
        }

        func forDataBase() {


            let array:[berichtDataPoint] = [intDataPoint(), boolDataPoint(), doubleDataPoint()]

            let _ = array[0] as! intDataPoint
            let _ = array[1] as! doubleDataPoint


            for point in array {

                switch point {
                case is  intDataPoint:
                    print(""int"")
                case is doubleDataPoint:
                    print(""double"")
                case is boolDataPoint:
                    print(""bool"")
                default:
                    print(""error"")
                }
            }

        }

      func makeRow() throws -&gt; Row {
            var row = Row()
            try row.set(""id"", id)
            try row.set(""displayName"", displayName)
            try row.set(""name"", name)
            return row
        }

        init(row: Row) throws {
            content = try row.get(""content"")
            displayName = try row.get(""displayName"")
            name = try row.get(""name"")
        }

        func makeNode(context: Context) throws -&gt; Node {
            return try Node(node: [
                ""id"": id,
                ""content"": content,
                ""displayName"": displayName,
                ""name"": name
                ])
        }
    }

    extension dataPointStorage: Preparation {
        static func prepare(_ database: Database) throws {
            try database.create(self) { dataPointStorage in
                dataPointStorage.id()
                dataPointStorage.string(""displayName"")
                dataPointStorage.string(""name"")
                dataPointStorage.string(""content"")

            }
        }

        static func revert(_ database: Database) throws {
            try database.delete(dataPointStorage)
        }
    }

    extension dataPointStorage: JSONConvertible {
        convenience init(json: JSON) throws {
            try self.init(
                **content: json.get(dataPointStorage.content)**
error(Instance member 'content' cannot be used on type 'dataPointStorage')
            )
        }
        func makeJSON() throws -&gt; JSON {
            var json = JSON()
            try json.set(""name"", name)
            try json.set(""displaName"", displayName)
            try json.set(""content"", Content)
            return json
        }
</code></pre>

<p>Also in Model the i am using extension dataPointStorage: JSONConvertible ,in which convenience init is not getting the content while i already defined the var content as public,
I dont know where i am doing mistake.</p>
","7880782","","","","","2017-10-11 10:22:33","Swift,error(Argument labels '(node:)' do not match any available overloads),rest in vapor,model Controller","<json><swift><postgresql><vapor>","1","0","","","","46586146","118712","118712","vapor","592","36204589","36204588"
"46587527","1","","","2017-10-05 13:57:10","","0","97","<p>Using <a href=""https://github.com/matthijs2704/vapor-apns"" rel=""nofollow noreferrer"">vapor-apns</a>. Want to do authentication. Attached <code>APNsAuthKey_AQ34EHZCDQ.p8</code> file to <code>Vapor</code> project, to <code>frozen-sea-***</code>. But I do not know the key path. What you use?</p>

<pre><code>let options = try! Options(topic: ""&lt;your bundle identifier&gt;"", teamId: ""&lt;your team identifier&gt;"", keyId: ""&lt;your key id&gt;"", keyPath: ""/path/to/your/APNSAuthKey.p8"")
let vaporAPNS = try VaporAPNS(options: options)
</code></pre>

<p>Found here a <a href=""https://github.com/matthijs2704/vapor-apns/issues/32"" rel=""nofollow noreferrer"">string</a>, but it do not work.</p>
","239219","","","","","2017-11-27 21:39:56","Which keypath need to send APN message from Vapor + Heroku?","<heroku><apple-push-notifications><vapor>","1","0","","","","46587527","118712","118712","vapor","592","36204589","36204588"
"46590235","1","","","2017-10-05 16:07:59","","0","360","<p>In some reason I need to extract <code>public</code> and <code>private</code> keys from Apple <code>p8</code> certificate. Any idea how?</p>
","239219","","284120","","2018-01-22 01:04:58","2018-01-22 01:04:58","How to extract public and private part from p8 Apple APN certificate?","<apple-push-notifications><vapor>","1","0","","","","46590235","118712","118712","vapor","592","36204589","36204588"
"46639347","1","46655506","","2017-10-09 05:27:22","","1","115","<p>.Package(url: ""<a href=""https://github.com/vapor/mysql-provider"" rel=""nofollow noreferrer"">https://github.com/vapor/mysql-provider</a>"", majorVersion: 1, minor: 0)</p>

<hr>

<pre><code>$ vapor xcode --mysql
</code></pre>

<p>Generating Xcode Project [Failed]
error: unknown option --mysql; use --help to list available options</p>

<p>Error: Could not generate Xcode project: error: unknown option --mysql; use --help to list available options</p>
","2071021","","2071021","","2017-10-09 12:10:30","2017-10-09 21:51:40","could not able to install mysql dependancy in vapor in swift 4","<swift><xcode><vapor>","1","0","","","","46639347","118712","118712","vapor","592","36204589","36204588"
"46665944","1","46687086","","2017-10-10 11:45:20","","0","362","<p>Error Argument labels '(content:)' do not match any available overloads.using postgresql while the rest in vapor to get json representable.The syntax for model controller is as followed, meaning for content in database</p>

<pre><code>import Foundation
import Vapor
import FluentProvider
import PostgreSQLProvider


final class dataPointStorage: Model, JSONRepresentable, NodeRepresentable {

//  var _data: dataPointProtocol?
//    var _data:[dataPointProtocol] = []
    let storage = Storage()
    var id: Node?
    var name:String
    var displayName:String
    var content:String
//    let temp = dataPointStorage()


    init(node:Node ,content: String?, displayName:String, name:String) {
        self.id = nil
        self.displayName = displayName
        self.name = name
    }

        static let idKey = ""id""
        static let contentKey = ""content""



    func forDataBase() {


        let array:[berichtDataPoint] = [intDataPoint(), boolDataPoint(), doubleDataPoint()]

        let _ = array[0] as! intDataPoint
        let _ = array[1] as! doubleDataPoint


        for point in array {

            switch point {
            case is  intDataPoint:
                print(""int"")
            case is doubleDataPoint:
                print(""double"")
            case is boolDataPoint:
                print(""bool"")
            default:
                print(""error"")
            }
        }

    }

  func makeRow() throws -&gt; Row {
        var row = Row()
        try row.set(""id"", id)
        try row.set(""displayName"", displayName)
        try row.set(""name"", name)
        return row
    }

    init(row: Row) throws {
        id = try row.get(""id"")
        displayName = try row.get(""displayName"")
        name = try row.get(""name"")
    }

    func makeNode(context: Context) throws -&gt; Node {
        return try Node(node: [
            ""id"": id,
            ""displayName"": displayName,
            ""name"": name
            ])
    }
}

extension dataPointStorage: Preparation {
    static func prepare(_ database: Database) throws {
        try database.create(self) { dataPointStorage in
            dataPointStorage.id()
            dataPointStorage.string(""displayName"")
            dataPointStorage.string(""name"")
            dataPointStorage.string(""content"")

        }
    }

    static func revert(_ database: Database) throws {
        try database.delete(dataPointStorage)
    }
}

extension dataPointStorage: JSONConvertible {
    convenience init(json: JSON) throws {
        try self.init(
       error here¶¶¶ content: json.get(dataPointStorage.contentKey)¶¶¶¶ error
        )
    }

    func makeJSON() throws -&gt; JSON {
        var json = JSON()
        try json.set(""id"", id)
        try json.set(""name"", name)
        try json.set(""displaName"", displayName)
        try json.set(""content"", Content)

        return json
    }
}
</code></pre>

<p>I am following the general context of rest in vapor as JSON representable but didn't get the reason of this simple error to solve.</p>
","7880782","","","","","2017-10-11 11:27:36","Argument labels '(content:)' do not match any available overloads, swift ,vapor,rest in vapor ,using postgresql","<swift><postgresql><rest><fluent><vapor>","1","0","","","","46665944","118712","118712","vapor","592","36204589","36204588"
"46812062","1","46814730","","2017-10-18 14:03:37","","0","208","<p>I make REST calls from my own server running Vapor to a Firebase server and
the response is a JSON object.<br>
How can I get the the elements under ""1508321173"" without knowing the actual value. This represents a timestamp, so this value is always dynamic in the database. </p>

<pre><code>let jsonObject:JSON = [
""EmailAddress"": ""damiena@gmail.com"",
""PhoneNumber"": 07672395038,
""RescheduledByCustomer"": 
     [1508321173:
       [""BookingStatusClient"": ""true"",
      ""DateAndTime"": ""Fri, 20 Oct 2017 18:30""]
  ],
 ""BookingNumber"":""726070304""
   .
   .
   .
] 



let jsonObject:JSON?

if let arrayOfDict:Any = jsonObject?.object?[""RescheduledByCustomer""]{
                print(""arrayOfDict is \(arrayOfDict)"") 
</code></pre>

<blockquote>
  <p>prints:
       arrayOfDict is JSON(node: Node.Node.object([""1508321173"": 
            Node.Node.object([""BookingStatusClient"": Node.Node.string(""true""),<br>
           ""DateAndTime"": Node.Node.string(""Fri, 20 Oct 2017 18:30"")])]))</p>
</blockquote>

<pre><code>    if let underTimeStamp = arrayOfDict as? [[String: Any]]{
       print(""underTstamp is \(underTstamp)"")
            //it does not print anything
   //how can I get the elements under ""1508321173"" ?
                }          
    }
</code></pre>
","5918849","","","","","2017-10-18 16:15:42","How to convert JSON to Dictionary in Swift 3 Vapor","<arrays><json><swift><vapor>","1","0","","","","46812062","118712","118712","vapor","592","36204589","36204588"
"46848017","1","","","2017-10-20 11:17:52","","0","259","<p>I got this error when try to push (after installing Kanna and Leaf Provider packages)</p>

<p><strong>console log:</strong>
warning: error while trying to use pkgConfig flags for CTLS: couldNotFindConfigFile
 !     Push rejected, failed to compile Swift app.
 !     Push failed</p>
","8806194","","2227743","","2017-10-22 13:25:30","2017-10-22 13:25:30","Cannot deploy vapor to heroku (error while trying to use pkgConfig flags for CTLS: couldNotFindConfigFile)","<swift><heroku><push><vapor>","1","1","","","","46848017","118712","118712","vapor","592","36204589","36204588"
